Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
3823,17449,2718,1684,1134,0.597587,0.865225,0.911985,0.865225,0.088015,0.88799,0.832412,1.039419,1
3824,17448,2719,1684,1134,0.597587,0.865176,0.91198,0.865176,0.08802,0.887962,0.832369,1.039414,1
3825,17447,2720,1684,1134,0.597587,0.865126,0.911975,0.865126,0.088025,0.887933,0.832325,1.039409,1
3826,17446,2721,1684,1134,0.597587,0.865077,0.911971,0.865077,0.088029,0.887905,0.832282,1.039403,1
3827,17445,2722,1684,1134,0.597587,0.865027,0.911966,0.865027,0.088034,0.887877,0.832238,1.039398,1
3828,17444,2723,1684,1134,0.597587,0.864977,0.911962,0.864977,0.088038,0.887848,0.832195,1.039393,1
3829,17443,2724,1684,1134,0.597587,0.864928,0.911957,0.864928,0.088043,0.88782,0.832151,1.039388,1
3830,17442,2725,1684,1134,0.597587,0.864878,0.911952,0.864878,0.088048,0.887792,0.832108,1.039382,1
3831,17441,2726,1684,1134,0.597587,0.864829,0.911948,0.864829,0.088052,0.887763,0.832064,1.039377,1
3832,17440,2727,1684,1134,0.597587,0.864779,0.911943,0.864779,0.088057,0.887735,0.832021,1.039372,1
3833,17439,2728,1684,1134,0.597587,0.86473,0.911939,0.86473,0.088061,0.887707,0.831977,1.039367,1
3834,17439,2728,1683,1135,0.597232,0.86473,0.911986,0.86473,0.088014,0.887729,0.831934,1.039421,1
3835,17438,2729,1683,1135,0.597232,0.86468,0.911982,0.86468,0.088018,0.887701,0.83189,1.039416,1
3836,17437,2730,1683,1135,0.597232,0.86463,0.911977,0.86463,0.088023,0.887673,0.831847,1.03941,1
3837,17436,2731,1683,1135,0.597232,0.864581,0.911972,0.864581,0.088028,0.887644,0.831803,1.039405,1
3838,17435,2732,1683,1135,0.597232,0.864531,0.911968,0.864531,0.088032,0.887616,0.83176,1.0394,1
3839,17434,2733,1683,1135,0.597232,0.864482,0.911963,0.864482,0.088037,0.887588,0.831716,1.039395,1
3840,17433,2734,1683,1135,0.597232,0.864432,0.911959,0.864432,0.088041,0.88756,0.831673,1.039389,1
3841,17432,2735,1683,1135,0.597232,0.864382,0.911954,0.864382,0.088046,0.887531,0.831629,1.039384,1
3842,17431,2736,1683,1135,0.597232,0.864333,0.911949,0.864333,0.088051,0.887503,0.831586,1.039379,1
3843,17430,2737,1683,1135,0.597232,0.864283,0.911945,0.864283,0.088055,0.887475,0.831542,1.039374,1
3844,17429,2738,1683,1135,0.597232,0.864234,0.91194,0.864234,0.08806,0.887446,0.831499,1.039368,1
3845,17428,2739,1683,1135,0.597232,0.864184,0.911936,0.864184,0.088064,0.887418,0.831455,1.039363,1
3846,17427,2740,1683,1135,0.597232,0.864134,0.911931,0.864134,0.088069,0.88739,0.831412,1.039358,1
3847,17426,2741,1683,1135,0.597232,0.864085,0.911926,0.864085,0.088074,0.887361,0.831368,1.039353,1
3848,17426,2741,1682,1136,0.596877,0.864085,0.911974,0.864085,0.088026,0.887384,0.831325,1.039407,1
3849,17426,2741,1681,1137,0.596522,0.864085,0.912022,0.864085,0.087978,0.887406,0.831281,1.039462,1
3850,17425,2742,1681,1137,0.596522,0.864035,0.912017,0.864035,0.087983,0.887378,0.831238,1.039456,1
3851,17424,2743,1681,1137,0.596522,0.863986,0.912013,0.863986,0.087987,0.88735,0.831194,1.039451,1
3852,17423,2744,1681,1137,0.596522,0.863936,0.912008,0.863936,0.087992,0.887321,0.831151,1.039446,1
3853,17422,2745,1681,1137,0.596522,0.863887,0.912003,0.863887,0.087997,0.887293,0.831107,1.039441,1
3854,17421,2746,1681,1137,0.596522,0.863837,0.911999,0.863837,0.088001,0.887265,0.831064,1.039435,1
3855,17420,2747,1681,1137,0.596522,0.863787,0.911994,0.863787,0.088006,0.887236,0.83102,1.03943,1
3856,17419,2748,1681,1137,0.596522,0.863738,0.91199,0.863738,0.08801,0.887208,0.830977,1.039425,1
3857,17418,2749,1681,1137,0.596522,0.863688,0.911985,0.863688,0.088015,0.88718,0.830933,1.03942,1
3858,17417,2750,1681,1137,0.596522,0.863639,0.91198,0.863639,0.08802,0.887151,0.83089,1.039414,1
3859,17416,2751,1681,1137,0.596522,0.863589,0.911976,0.863589,0.088024,0.887123,0.830846,1.039409,1
3860,17415,2752,1681,1137,0.596522,0.863539,0.911971,0.863539,0.088029,0.887095,0.830803,1.039404,1
3861,17414,2753,1681,1137,0.596522,0.86349,0.911966,0.86349,0.088034,0.887066,0.830759,1.039399,1
3862,17413,2754,1681,1137,0.596522,0.86344,0.911962,0.86344,0.088038,0.887038,0.830716,1.039393,1
3863,17412,2755,1681,1137,0.596522,0.863391,0.911957,0.863391,0.088043,0.88701,0.830672,1.039388,1
3864,17411,2756,1681,1137,0.596522,0.863341,0.911953,0.863341,0.088047,0.886981,0.830629,1.039383,1
3865,17410,2757,1681,1137,0.596522,0.863292,0.911948,0.863292,0.088052,0.886953,0.830585,1.039377,1
3866,17409,2758,1681,1137,0.596522,0.863242,0.911943,0.863242,0.088057,0.886925,0.830542,1.039372,1
3867,17408,2759,1681,1137,0.596522,0.863192,0.911939,0.863192,0.088061,0.886896,0.830498,1.039367,1
3868,17407,2760,1681,1137,0.596522,0.863143,0.911934,0.863143,0.088066,0.886868,0.830455,1.039362,1
3869,17406,2761,1681,1137,0.596522,0.863093,0.91193,0.863093,0.08807,0.88684,0.830411,1.039356,1
3870,17406,2761,1680,1138,0.596167,0.863093,0.911977,0.863093,0.088023,0.886862,0.830368,1.039411,1
3871,17405,2762,1680,1138,0.596167,0.863044,0.911973,0.863044,0.088027,0.886834,0.830324,1.039406,1
3872,17404,2763,1680,1138,0.596167,0.862994,0.911968,0.862994,0.088032,0.886805,0.830281,1.0394,1
3873,17403,2764,1680,1138,0.596167,0.862944,0.911964,0.862944,0.088036,0.886777,0.830237,1.039395,1
3874,17402,2765,1680,1138,0.596167,0.862895,0.911959,0.862895,0.088041,0.886749,0.830194,1.03939,1
3875,17401,2766,1680,1138,0.596167,0.862845,0.911954,0.862845,0.088046,0.88672,0.83015,1.039385,1
3876,17401,2766,1679,1139,0.595813,0.862845,0.912002,0.862845,0.087998,0.886743,0.830107,1.039439,1
3877,17400,2767,1679,1139,0.595813,0.862796,0.911997,0.862796,0.088003,0.886715,0.830063,1.039434,1
3878,17399,2768,1679,1139,0.595813,0.862746,0.911993,0.862746,0.088007,0.886686,0.83002,1.039429,1
3879,17398,2769,1679,1139,0.595813,0.862696,0.911988,0.862696,0.088012,0.886658,0.829976,1.039423,1
3880,17397,2770,1679,1139,0.595813,0.862647,0.911984,0.862647,0.088016,0.886629,0.829933,1.039418,1
3881,17396,2771,1679,1139,0.595813,0.862597,0.911979,0.862597,0.088021,0.886601,0.829889,1.039413,1
3882,17396,2771,1678,1140,0.595458,0.862597,0.912027,0.862597,0.087973,0.886624,0.829846,1.039467,1
3883,17396,2771,1677,1141,0.595103,0.862597,0.912075,0.862597,0.087925,0.886646,0.829802,1.039522,1
3884,17396,2771,1676,1142,0.594748,0.862597,0.912122,0.862597,0.087878,0.886669,0.829759,1.039576,1
3885,17395,2772,1676,1142,0.594748,0.862548,0.912118,0.862548,0.087882,0.886641,0.829715,1.039571,1
3886,17394,2773,1676,1142,0.594748,0.862498,0.912113,0.862498,0.087887,0.886612,0.829672,1.039566,1
3887,17394,2773,1675,1143,0.594393,0.862498,0.912161,0.862498,0.087839,0.886635,0.829628,1.03962,1
3888,17393,2774,1675,1143,0.594393,0.862449,0.912156,0.862449,0.087844,0.886606,0.829585,1.039615,1
3889,17392,2775,1675,1143,0.594393,0.862399,0.912152,0.862399,0.087848,0.886578,0.829541,1.03961,1
3890,17391,2776,1675,1143,0.594393,0.862349,0.912147,0.862349,0.087853,0.88655,0.829497,1.039605,1
3891,17390,2777,1675,1143,0.594393,0.8623,0.912143,0.8623,0.087857,0.886521,0.829454,1.039599,1
3892,17389,2778,1675,1143,0.594393,0.86225,0.912138,0.86225,0.087862,0.886493,0.82941,1.039594,1
3893,17388,2779,1675,1143,0.594393,0.862201,0.912133,0.862201,0.087867,0.886464,0.829367,1.039589,1
3894,17387,2780,1675,1143,0.594393,0.862151,0.912129,0.862151,0.087871,0.886436,0.829323,1.039584,1
3895,17386,2781,1675,1143,0.594393,0.862101,0.912124,0.862101,0.087876,0.886408,0.82928,1.039578,1
3896,17385,2782,1675,1143,0.594393,0.862052,0.91212,0.862052,0.08788,0.886379,0.829236,1.039573,1
3897,17385,2782,1674,1144,0.594038,0.862052,0.912167,0.862052,0.087833,0.886402,0.829193,1.039628,1
3898,17385,2782,1673,1145,0.593683,0.862052,0.912215,0.862052,0.087785,0.886424,0.829149,1.039682,1
3899,17384,2783,1673,1145,0.593683,0.862002,0.912211,0.862002,0.087789,0.886396,0.829106,1.039677,1
3900,17383,2784,1673,1145,0.593683,0.861953,0.912206,0.861953,0.087794,0.886368,0.829062,1.039672,1
3901,17383,2784,1672,1146,0.593329,0.861953,0.912254,0.861953,0.087746,0.88639,0.829019,1.039726,1
3902,17382,2785,1672,1146,0.593329,0.861903,0.912249,0.861903,0.087751,0.886362,0.828975,1.039721,1
3903,17381,2786,1672,1146,0.593329,0.861854,0.912245,0.861854,0.087755,0.886334,0.828932,1.039716,1
3904,17380,2787,1672,1146,0.593329,0.861804,0.91224,0.861804,0.08776,0.886305,0.828888,1.03971,1
3905,17379,2788,1672,1146,0.593329,0.861754,0.912236,0.861754,0.087764,0.886277,0.828845,1.039705,1
3906,17378,2789,1672,1146,0.593329,0.861705,0.912231,0.861705,0.087769,0.886248,0.828801,1.0397,1
3907,17377,2790,1672,1146,0.593329,0.861655,0.912226,0.861655,0.087774,0.88622,0.828758,1.039695,1
3908,17376,2791,1672,1146,0.593329,0.861606,0.912222,0.861606,0.087778,0.886192,0.828714,1.039689,1
3909,17375,2792,1672,1146,0.593329,0.861556,0.912217,0.861556,0.087783,0.886163,0.828671,1.039684,1
3910,17374,2793,1672,1146,0.593329,0.861506,0.912213,0.861506,0.087787,0.886135,0.828627,1.039679,1
3911,17373,2794,1672,1146,0.593329,0.861457,0.912208,0.861457,0.087792,0.886106,0.828584,1.039674,1
3912,17372,2795,1672,1146,0.593329,0.861407,0.912203,0.861407,0.087797,0.886078,0.82854,1.039668,1
3913,17371,2796,1672,1146,0.593329,0.861358,0.912199,0.861358,0.087801,0.886049,0.828497,1.039663,1
3914,17370,2797,1672,1146,0.593329,0.861308,0.912194,0.861308,0.087806,0.886021,0.828453,1.039658,1
3915,17369,2798,1672,1146,0.593329,0.861258,0.912189,0.861258,0.087811,0.885993,0.82841,1.039653,1
3916,17368,2799,1672,1146,0.593329,0.861209,0.912185,0.861209,0.087815,0.885964,0.828366,1.039647,1
3917,17367,2800,1672,1146,0.593329,0.861159,0.91218,0.861159,0.08782,0.885936,0.828323,1.039642,1
3918,17366,2801,1672,1146,0.593329,0.86111,0.912176,0.86111,0.087824,0.885907,0.828279,1.039637,1
3919,17365,2802,1672,1146,0.593329,0.86106,0.912171,0.86106,0.087829,0.885879,0.828236,1.039632,1
3920,17364,2803,1672,1146,0.593329,0.861011,0.912166,0.861011,0.087834,0.885851,0.828192,1.039626,1
3921,17363,2804,1672,1146,0.593329,0.860961,0.912162,0.860961,0.087838,0.885822,0.828149,1.039621,1
3922,17362,2805,1672,1146,0.593329,0.860911,0.912157,0.860911,0.087843,0.885794,0.828105,1.039616,1
3923,17362,2805,1671,1147,0.592974,0.860911,0.912205,0.860911,0.087795,0.885816,0.828062,1.03967,1
3924,17361,2806,1671,1147,0.592974,0.860862,0.912201,0.860862,0.087799,0.885788,0.828018,1.039665,1
3925,17360,2807,1671,1147,0.592974,0.860812,0.912196,0.860812,0.087804,0.885759,0.827975,1.03966,1
3926,17359,2808,1671,1147,0.592974,0.860763,0.912191,0.860763,0.087809,0.885731,0.827931,1.039655,1
3927,17358,2809,1671,1147,0.592974,0.860713,0.912187,0.860713,0.087813,0.885703,0.827888,1.039649,1
3928,17357,2810,1671,1147,0.592974,0.860663,0.912182,0.860663,0.087818,0.885674,0.827844,1.039644,1
3929,17357,2810,1670,1148,0.592619,0.860663,0.91223,0.860663,0.08777,0.885697,0.827801,1.039699,1
3930,17356,2811,1670,1148,0.592619,0.860614,0.912225,0.860614,0.087775,0.885668,0.827757,1.039694,1
3931,17356,2811,1669,1149,0.592264,0.860614,0.912273,0.860614,0.087727,0.885691,0.827714,1.039748,1
3932,17355,2812,1669,1149,0.592264,0.860564,0.912269,0.860564,0.087731,0.885663,0.82767,1.039743,1
3933,17355,2812,1668,1150,0.591909,0.860564,0.912317,0.860564,0.087683,0.885685,0.827627,1.039798,1
3934,17354,2813,1668,1150,0.591909,0.860515,0.912312,0.860515,0.087688,0.885657,0.827583,1.039792,1
3935,17353,2814,1668,1150,0.591909,0.860465,0.912307,0.860465,0.087693,0.885628,0.82754,1.039787,1
3936,17352,2815,1668,1150,0.591909,0.860416,0.912303,0.860416,0.087697,0.8856,0.827496,1.039782,1
3937,17351,2816,1668,1150,0.591909,0.860366,0.912298,0.860366,0.087702,0.885571,0.827453,1.039777,1
3938,17351,2816,1667,1151,0.591554,0.860366,0.912346,0.860366,0.087654,0.885594,0.827409,1.039831,1
3939,17350,2817,1667,1151,0.591554,0.860316,0.912342,0.860316,0.087658,0.885566,0.827366,1.039826,1
3940,17349,2818,1667,1151,0.591554,0.860267,0.912337,0.860267,0.087663,0.885537,0.827322,1.039821,1
3941,17348,2819,1667,1151,0.591554,0.860217,0.912332,0.860217,0.087668,0.885509,0.827279,1.039816,1
3942,17347,2820,1667,1151,0.591554,0.860168,0.912328,0.860168,0.087672,0.88548,0.827235,1.03981,1
3943,17346,2821,1667,1151,0.591554,0.860118,0.912323,0.860118,0.087677,0.885452,0.827192,1.039805,1
3944,17345,2822,1667,1151,0.591554,0.860068,0.912319,0.860068,0.087681,0.885423,0.827148,1.0398,1
3945,17344,2823,1667,1151,0.591554,0.860019,0.912314,0.860019,0.087686,0.885395,0.827105,1.039794,1
3946,17343,2824,1667,1151,0.591554,0.859969,0.912309,0.859969,0.087691,0.885366,0.827061,1.039789,1
3947,17343,2824,1666,1152,0.591199,0.859969,0.912357,0.859969,0.087643,0.885389,0.827018,1.039844,1
3948,17342,2825,1666,1152,0.591199,0.85992,0.912353,0.85992,0.087647,0.885361,0.826974,1.039839,1
3949,17341,2826,1666,1152,0.591199,0.85987,0.912348,0.85987,0.087652,0.885332,0.826931,1.039833,1
3950,17340,2827,1666,1152,0.591199,0.85982,0.912343,0.85982,0.087657,0.885304,0.826887,1.039828,1
3951,17339,2828,1666,1152,0.591199,0.859771,0.912339,0.859771,0.087661,0.885275,0.826844,1.039823,1
3952,17338,2829,1666,1152,0.591199,0.859721,0.912334,0.859721,0.087666,0.885247,0.8268,1.039818,1
3953,17337,2830,1666,1152,0.591199,0.859672,0.91233,0.859672,0.08767,0.885218,0.826757,1.039812,1
3954,17336,2831,1666,1152,0.591199,0.859622,0.912325,0.859622,0.087675,0.88519,0.826713,1.039807,1
3955,17335,2832,1666,1152,0.591199,0.859573,0.91232,0.859573,0.08768,0.885161,0.82667,1.039802,1
3956,17334,2833,1666,1152,0.591199,0.859523,0.912316,0.859523,0.087684,0.885133,0.826626,1.039797,1
3957,17334,2833,1665,1153,0.590845,0.859523,0.912364,0.859523,0.087636,0.885155,0.826583,1.039851,1
3958,17333,2834,1665,1153,0.590845,0.859473,0.912359,0.859473,0.087641,0.885127,0.826539,1.039846,1
3959,17332,2835,1665,1153,0.590845,0.859424,0.912355,0.859424,0.087645,0.885099,0.826496,1.039841,1
3960,17331,2836,1665,1153,0.590845,0.859374,0.91235,0.859374,0.08765,0.88507,0.826452,1.039836,1
3961,17330,2837,1665,1153,0.590845,0.859325,0.912345,0.859325,0.087655,0.885042,0.826409,1.03983,1
3962,17329,2838,1665,1153,0.590845,0.859275,0.912341,0.859275,0.087659,0.885013,0.826365,1.039825,1
3963,17328,2839,1665,1153,0.590845,0.859225,0.912336,0.859225,0.087664,0.884985,0.826322,1.03982,1
3964,17327,2840,1665,1153,0.590845,0.859176,0.912332,0.859176,0.087668,0.884956,0.826278,1.039815,1
3965,17326,2841,1665,1153,0.590845,0.859126,0.912327,0.859126,0.087673,0.884928,0.826235,1.039809,1
3966,17325,2842,1665,1153,0.590845,0.859077,0.912322,0.859077,0.087678,0.884899,0.826191,1.039804,1
3967,17324,2843,1665,1153,0.590845,0.859027,0.912318,0.859027,0.087682,0.884871,0.826147,1.039799,1
3968,17323,2844,1665,1153,0.590845,0.858978,0.912313,0.858978,0.087687,0.884842,0.826104,1.039793,1
3969,17322,2845,1665,1153,0.590845,0.858928,0.912308,0.858928,0.087692,0.884814,0.82606,1.039788,1
3970,17321,2846,1665,1153,0.590845,0.858878,0.912304,0.858878,0.087696,0.884785,0.826017,1.039783,1
3971,17320,2847,1665,1153,0.590845,0.858829,0.912299,0.858829,0.087701,0.884757,0.825973,1.039778,1
3972,17320,2847,1664,1154,0.59049,0.858829,0.912347,0.858829,0.087653,0.884779,0.82593,1.039832,1
3973,17319,2848,1664,1154,0.59049,0.858779,0.912343,0.858779,0.087657,0.884751,0.825886,1.039827,1
3974,17318,2849,1664,1154,0.59049,0.85873,0.912338,0.85873,0.087662,0.884722,0.825843,1.039822,1
3975,17317,2850,1664,1154,0.59049,0.85868,0.912333,0.85868,0.087667,0.884694,0.825799,1.039817,1
3976,17316,2851,1664,1154,0.59049,0.85863,0.912329,0.85863,0.087671,0.884665,0.825756,1.039811,1
3977,17315,2852,1664,1154,0.59049,0.858581,0.912324,0.858581,0.087676,0.884637,0.825712,1.039806,1
3978,17314,2853,1664,1154,0.59049,0.858531,0.91232,0.858531,0.08768,0.884609,0.825669,1.039801,1
3979,17313,2854,1664,1154,0.59049,0.858482,0.912315,0.858482,0.087685,0.88458,0.825625,1.039796,1
3980,17313,2854,1663,1155,0.590135,0.858482,0.912363,0.858482,0.087637,0.884603,0.825582,1.03985,1
3981,17312,2855,1663,1155,0.590135,0.858432,0.912358,0.858432,0.087642,0.884574,0.825538,1.039845,1
3982,17311,2856,1663,1155,0.590135,0.858383,0.912354,0.858383,0.087646,0.884546,0.825495,1.03984,1
3983,17310,2857,1663,1155,0.590135,0.858333,0.912349,0.858333,0.087651,0.884517,0.825451,1.039835,1
3984,17310,2857,1662,1156,0.58978,0.858333,0.912397,0.858333,0.087603,0.88454,0.825408,1.039889,1
3985,17309,2858,1662,1156,0.58978,0.858283,0.912393,0.858283,0.087607,0.884511,0.825364,1.039884,1
3986,17308,2859,1662,1156,0.58978,0.858234,0.912388,0.858234,0.087612,0.884483,0.825321,1.039879,1
3987,17307,2860,1662,1156,0.58978,0.858184,0.912383,0.858184,0.087617,0.884454,0.825277,1.039874,1
3988,17306,2861,1662,1156,0.58978,0.858135,0.912379,0.858135,0.087621,0.884426,0.825234,1.039868,1
3989,17306,2861,1661,1157,0.589425,0.858135,0.912427,0.858135,0.087573,0.884448,0.82519,1.039923,1
3990,17305,2862,1661,1157,0.589425,0.858085,0.912422,0.858085,0.087578,0.88442,0.825147,1.039918,1
3991,17305,2862,1660,1158,0.58907,0.858085,0.91247,0.858085,0.08753,0.884442,0.825103,1.039973,1
3992,17304,2863,1660,1158,0.58907,0.858035,0.912466,0.858035,0.087534,0.884414,0.82506,1.039968,1
3993,17303,2864,1660,1158,0.58907,0.857986,0.912461,0.857986,0.087539,0.884385,0.825016,1.039962,1
3994,17302,2865,1660,1158,0.58907,0.857936,0.912456,0.857936,0.087544,0.884357,0.824973,1.039957,1
3995,17301,2866,1660,1158,0.58907,0.857887,0.912452,0.857887,0.087548,0.884328,0.824929,1.039952,1
3996,17300,2867,1660,1158,0.58907,0.857837,0.912447,0.857837,0.087553,0.8843,0.824886,1.039946,1
3997,17299,2868,1660,1158,0.58907,0.857787,0.912443,0.857787,0.087557,0.884271,0.824842,1.039941,1
3998,17298,2869,1660,1158,0.58907,0.857738,0.912438,0.857738,0.087562,0.884243,0.824799,1.039936,1
3999,17297,2870,1660,1158,0.58907,0.857688,0.912433,0.857688,0.087567,0.884214,0.824755,1.039931,1
4000,17296,2871,1660,1158,0.58907,0.857639,0.912429,0.857639,0.087571,0.884186,0.824712,1.039925,1
4001,17295,2872,1660,1158,0.58907,0.857589,0.912424,0.857589,0.087576,0.884157,0.824668,1.03992,1
4002,17294,2873,1660,1158,0.58907,0.85754,0.91242,0.85754,0.08758,0.884129,0.824625,1.039915,1
4003,17293,2874,1660,1158,0.58907,0.85749,0.912415,0.85749,0.087585,0.8841,0.824581,1.03991,1
4004,17292,2875,1660,1158,0.58907,0.85744,0.91241,0.85744,0.08759,0.884072,0.824538,1.039904,1
4005,17291,2876,1660,1158,0.58907,0.857391,0.912406,0.857391,0.087594,0.884043,0.824494,1.039899,1
4006,17290,2877,1660,1158,0.58907,0.857341,0.912401,0.857341,0.087599,0.884015,0.824451,1.039894,1
4007,17289,2878,1660,1158,0.58907,0.857292,0.912396,0.857292,0.087604,0.883986,0.824407,1.039889,1
4008,17288,2879,1660,1158,0.58907,0.857242,0.912392,0.857242,0.087608,0.883958,0.824364,1.039883,1
4009,17287,2880,1660,1158,0.58907,0.857192,0.912387,0.857192,0.087613,0.883929,0.82432,1.039878,1
4010,17286,2881,1660,1158,0.58907,0.857143,0.912383,0.857143,0.087617,0.8839,0.824277,1.039873,1
4011,17285,2882,1660,1158,0.58907,0.857093,0.912378,0.857093,0.087622,0.883872,0.824233,1.039867,1
4012,17284,2883,1660,1158,0.58907,0.857044,0.912373,0.857044,0.087627,0.883843,0.82419,1.039862,1
4013,17283,2884,1660,1158,0.58907,0.856994,0.912369,0.856994,0.087631,0.883815,0.824146,1.039857,1
4014,17283,2884,1659,1159,0.588715,0.856994,0.912417,0.856994,0.087583,0.883837,0.824103,1.039912,1
4015,17283,2884,1658,1160,0.588361,0.856994,0.912465,0.856994,0.087535,0.88386,0.824059,1.039967,1
4016,17283,2884,1657,1161,0.588006,0.856994,0.912513,0.856994,0.087487,0.883883,0.824016,1.040022,1
4017,17282,2885,1657,1161,0.588006,0.856945,0.912509,0.856945,0.087491,0.883854,0.823972,1.040016,1
4018,17282,2885,1656,1162,0.587651,0.856945,0.912557,0.856945,0.087443,0.883877,0.823929,1.040071,1
4019,17281,2886,1656,1162,0.587651,0.856895,0.912552,0.856895,0.087448,0.883848,0.823885,1.040066,1
4020,17280,2887,1656,1162,0.587651,0.856845,0.912548,0.856845,0.087452,0.88382,0.823842,1.040061,1
4021,17279,2888,1656,1162,0.587651,0.856796,0.912543,0.856796,0.087457,0.883791,0.823798,1.040055,1
4022,17278,2889,1656,1162,0.587651,0.856746,0.912538,0.856746,0.087462,0.883763,0.823755,1.04005,1
4023,17277,2890,1656,1162,0.587651,0.856697,0.912534,0.856697,0.087466,0.883734,0.823711,1.040045,1
4024,17276,2891,1656,1162,0.587651,0.856647,0.912529,0.856647,0.087471,0.883705,0.823668,1.04004,1
4025,17275,2892,1656,1162,0.587651,0.856597,0.912524,0.856597,0.087476,0.883677,0.823624,1.040034,1
4026,17274,2893,1656,1162,0.587651,0.856548,0.91252,0.856548,0.08748,0.883648,0.823581,1.040029,1
4027,17273,2894,1656,1162,0.587651,0.856498,0.912515,0.856498,0.087485,0.88362,0.823537,1.040024,1
4028,17272,2895,1656,1162,0.587651,0.856449,0.912511,0.856449,0.087489,0.883591,0.823494,1.040019,1
4029,17271,2896,1656,1162,0.587651,0.856399,0.912506,0.856399,0.087494,0.883563,0.82345,1.040013,1
4030,17270,2897,1656,1162,0.587651,0.856349,0.912501,0.856349,0.087499,0.883534,0.823407,1.040008,1
4031,17269,2898,1656,1162,0.587651,0.8563,0.912497,0.8563,0.087503,0.883506,0.823363,1.040003,1
4032,17268,2899,1656,1162,0.587651,0.85625,0.912492,0.85625,0.087508,0.883477,0.82332,1.039998,1
4033,17267,2900,1656,1162,0.587651,0.856201,0.912487,0.856201,0.087513,0.883448,0.823276,1.039992,1
4034,17266,2901,1656,1162,0.587651,0.856151,0.912483,0.856151,0.087517,0.88342,0.823233,1.039987,1
4035,17265,2902,1656,1162,0.587651,0.856102,0.912478,0.856102,0.087522,0.883391,0.823189,1.039982,1
4036,17264,2903,1656,1162,0.587651,0.856052,0.912474,0.856052,0.087526,0.883363,0.823146,1.039976,1
4037,17263,2904,1656,1162,0.587651,0.856002,0.912469,0.856002,0.087531,0.883334,0.823102,1.039971,1
4038,17263,2904,1655,1163,0.587296,0.856002,0.912517,0.856002,0.087483,0.883357,0.823059,1.040026,1
4039,17262,2905,1655,1163,0.587296,0.855953,0.912513,0.855953,0.087487,0.883328,0.823015,1.040021,1
4040,17261,2906,1655,1163,0.587296,0.855903,0.912508,0.855903,0.087492,0.8833,0.822972,1.040016,1
4041,17260,2907,1655,1163,0.587296,0.855854,0.912503,0.855854,0.087497,0.883271,0.822928,1.04001,1
4042,17259,2908,1655,1163,0.587296,0.855804,0.912499,0.855804,0.087501,0.883242,0.822884,1.040005,1
4043,17258,2909,1655,1163,0.587296,0.855754,0.912494,0.855754,0.087506,0.883214,0.822841,1.04,1
4044,17257,2910,1655,1163,0.587296,0.855705,0.912489,0.855705,0.087511,0.883185,0.822797,1.039995,1
4045,17256,2911,1655,1163,0.587296,0.855655,0.912485,0.855655,0.087515,0.883157,0.822754,1.039989,1
4046,17255,2912,1655,1163,0.587296,0.855606,0.91248,0.855606,0.08752,0.883128,0.82271,1.039984,1
4047,17254,2913,1655,1163,0.587296,0.855556,0.912476,0.855556,0.087524,0.8831,0.822667,1.039979,1
4048,17253,2914,1655,1163,0.587296,0.855507,0.912471,0.855507,0.087529,0.883071,0.822623,1.039973,1
4049,17252,2915,1655,1163,0.587296,0.855457,0.912466,0.855457,0.087534,0.883042,0.82258,1.039968,1
4050,17251,2916,1655,1163,0.587296,0.855407,0.912462,0.855407,0.087538,0.883014,0.822536,1.039963,1
4051,17250,2917,1655,1163,0.587296,0.855358,0.912457,0.855358,0.087543,0.882985,0.822493,1.039958,1
4052,17249,2918,1655,1163,0.587296,0.855308,0.912452,0.855308,0.087548,0.882957,0.822449,1.039952,1
4053,17248,2919,1655,1163,0.587296,0.855259,0.912448,0.855259,0.087552,0.882928,0.822406,1.039947,1
4054,17247,2920,1655,1163,0.587296,0.855209,0.912443,0.855209,0.087557,0.882899,0.822362,1.039942,1
4055,17246,2921,1655,1163,0.587296,0.855159,0.912438,0.855159,0.087562,0.882871,0.822319,1.039936,1
4056,17245,2922,1655,1163,0.587296,0.85511,0.912434,0.85511,0.087566,0.882842,0.822275,1.039931,1
4057,17244,2923,1655,1163,0.587296,0.85506,0.912429,0.85506,0.087571,0.882814,0.822232,1.039926,1
4058,17243,2924,1655,1163,0.587296,0.855011,0.912425,0.855011,0.087575,0.882785,0.822188,1.039921,1
4059,17243,2924,1654,1164,0.586941,0.855011,0.912473,0.855011,0.087527,0.882808,0.822145,1.039976,1
4060,17242,2925,1654,1164,0.586941,0.854961,0.912468,0.854961,0.087532,0.882779,0.822101,1.03997,1
4061,17241,2926,1654,1164,0.586941,0.854911,0.912464,0.854911,0.087536,0.88275,0.822058,1.039965,1
4062,17240,2927,1654,1164,0.586941,0.854862,0.912459,0.854862,0.087541,0.882722,0.822014,1.03996,1
4063,17239,2928,1654,1164,0.586941,0.854812,0.912454,0.854812,0.087546,0.882693,0.821971,1.039955,1
4064,17239,2928,1653,1165,0.586586,0.854812,0.912503,0.854812,0.087497,0.882716,0.821927,1.04001,1
4065,17239,2928,1652,1166,0.586231,0.854812,0.912551,0.854812,0.087449,0.882738,0.821884,1.040065,1
4066,17238,2929,1652,1166,0.586231,0.854763,0.912546,0.854763,0.087454,0.88271,0.82184,1.040059,1
